# Acquisition started at 15/09/2022 - 14:30:28 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
0	000	2	00	0		152
0	000	2	00	1		137
0	000	2	00	2		107
0	000	2	00	3		121
0	000	2	00	4		149
0	000	2	00	5		96
0	000	2	00	6		158
0	000	2	00	7		93
0	000	2	00	8		90
0	000	2	00	9		106
0	000	2	00	10		145
0	000	2	00	11		110
0	000	2	00	12		152
0	000	2	00	13		106
0	000	2	00	14		116
0	000	2	00	15		128
0	000	2	00	16		129
0	000	2	00	17		99
0	000	2	00	18		107
0	000	2	00	19		92
0	000	2	00	20		105
0	000	2	00	21		115
0	000	2	00	22		141
0	000	2	00	23		98
0	000	2	00	24		93
0	000	2	00	25		128
0	000	2	00	26		124
0	000	2	00	27		137
0	000	2	00	28		100
0	000	2	00	29		193
0	000	2	00	30		181
0	011	2	10	31		76
1	000	2	00	0		136
1	000	2	00	1		118
1	000	2	00	2		86
1	000	2	00	3		108
1	000	2	00	4		127
1	000	2	00	5		81
1	000	2	00	6		143
1	000	2	00	7		78
1	000	2	00	8		74
1	000	2	00	9		98
1	000	2	00	10		136
1	000	2	00	11		93
1	000	2	00	12		132
1	000	2	00	13		98
1	000	2	00	14		102
1	000	2	00	15		684
1	000	2	00	16		133
1	000	2	00	17		97
1	000	2	00	18		105
1	000	2	00	19		96
1	000	2	00	20		102
1	000	2	00	21		109
1	000	2	00	22		135
1	000	2	00	23		100
1	000	2	00	24		88
1	000	2	00	25		121
1	000	2	00	26		126
1	000	2	00	27		131
1	000	2	00	28		93
1	000	2	00	29		185
1	000	2	00	30		180
1	011	2	10	31		70
2	000	2	00	0		137
2	000	2	00	1		119
2	000	2	00	2		90
2	000	2	00	3		107
2	000	2	00	4		138
2	000	2	00	5		85
2	000	2	00	6		146
2	000	2	00	7		84
2	000	2	00	8		87
2	000	2	00	9		107
2	000	2	00	10		138
2	000	2	00	11		101
2	000	2	00	12		146
2	000	2	00	13		104
2	000	2	00	14		645
2	000	2	00	15		116
2	000	2	00	16		146
2	000	2	00	17		109
2	000	2	00	18		122
2	000	2	00	19		106
2	000	2	00	20		119
2	000	2	00	21		123
2	000	2	00	22		150
2	000	2	00	23		115
2	000	2	00	24		98
2	000	2	00	25		136
2	000	2	00	26		131
2	000	2	00	27		142
2	000	2	00	28		106
2	000	2	00	29		197
2	000	2	00	30		185
2	011	2	10	31		84
3	000	2	00	0		139
3	000	2	00	1		123
3	000	2	00	2		113
3	000	2	00	3		153
3	000	2	00	4		134
3	000	2	00	5		85
3	000	2	00	6		146
3	000	2	00	7		84
3	000	2	00	8		83
3	000	2	00	9		549
3	000	2	00	10		130
3	000	2	00	11		105
3	000	2	00	12		142
3	000	2	00	13		101
3	000	2	00	14		109
3	000	2	00	15		117
3	000	2	00	16		138
3	000	2	00	17		104
3	000	2	00	18		114
3	000	2	00	19		103
3	000	2	00	20		110
3	000	2	00	21		114
3	000	2	00	22		139
3	000	2	00	23		107
3	000	2	00	24		94
3	000	2	00	25		136
3	000	2	00	26		129
3	000	2	00	27		138
3	000	2	00	28		102
3	000	2	00	29		196
3	000	2	00	30		186
3	011	2	10	31		82
4	000	2	00	0		144
4	000	2	00	1		128
4	000	2	00	2		100
4	000	2	00	3		113
4	000	2	00	4		138
4	000	2	00	5		90
4	000	2	00	6		154
4	000	2	00	7		89
4	000	2	00	8		87
4	000	2	00	9		553
4	000	2	00	10		141
4	000	2	00	11		105
4	000	2	00	12		145
4	000	2	00	13		105
4	000	2	00	14		119
4	000	2	00	15		125
4	000	2	00	16		147
4	000	2	00	17		110
4	000	2	00	18		121
4	000	2	00	19		107
4	000	2	00	20		122
4	000	2	00	21		129
4	000	2	00	22		153
4	000	2	00	23		116
4	000	2	00	24		96
4	000	2	00	25		133
4	000	2	00	26		136
4	000	2	00	27		139
4	000	2	00	28		109
4	000	2	00	29		194
4	000	2	00	30		186
4	011	2	10	31		82
5	000	2	00	0		138
5	000	2	00	1		117
5	000	2	00	2		96
5	000	2	00	3		107
5	000	2	00	4		137
5	000	2	00	5		83
5	000	2	00	6		145
5	000	2	00	7		80
5	000	2	00	8		70
5	000	2	00	9		98
5	000	2	00	10		133
5	000	2	00	11		94
5	000	2	00	12		137
5	000	2	00	13		97
5	000	2	00	14		102
5	000	2	00	15		625
5	000	2	00	16		133
5	000	2	00	17		96
5	000	2	00	18		109
5	000	2	00	19		96
5	000	2	00	20		104
5	000	2	00	21		113
5	000	2	00	22		137
5	000	2	00	23		104
5	000	2	00	24		88
5	000	2	00	25		128
5	000	2	00	26		130
5	000	2	00	27		136
5	000	2	00	28		102
5	000	2	00	29		190
5	000	2	00	30		183
5	011	2	10	31		77
6	000	2	00	0		142
6	000	2	00	1		126
6	000	2	00	2		93
6	000	2	00	3		111
6	000	2	00	4		134
6	000	2	00	5		86
6	000	2	00	6		146
6	000	2	00	7		88
6	000	2	00	8		73
6	000	2	00	9		101
6	000	2	00	10		582
6	000	2	00	11		97
6	000	2	00	12		138
6	000	2	00	13		96
6	000	2	00	14		106
6	000	2	00	15		108
6	000	2	00	16		120
6	000	2	00	17		96
6	000	2	00	18		102
6	000	2	00	19		93
6	000	2	00	20		100
6	000	2	00	21		106
6	000	2	00	22		133
6	000	2	00	23		96
6	000	2	00	24		90
6	000	2	00	25		130
6	000	2	00	26		127
6	000	2	00	27		137
6	000	2	00	28		99
6	000	2	00	29		190
6	000	2	00	30		189
6	011	2	10	31		80
7	000	2	00	0		128
7	000	2	00	1		107
7	000	2	00	2		85
7	000	2	00	3		100
7	000	2	00	4		123
7	000	2	00	5		76
7	000	2	00	6		134
7	000	2	00	7		71
7	000	2	00	8		79
7	000	2	00	9		102
7	000	2	00	10		136
7	000	2	00	11		96
7	000	2	00	12		140
7	000	2	00	13		553
7	000	2	00	14		653
7	000	2	00	15		119
7	000	2	00	16		147
7	000	2	00	17		116
7	000	2	00	18		123
7	000	2	00	19		110
7	000	2	00	20		120
7	000	2	00	21		131
7	000	2	00	22		158
7	000	2	00	23		116
7	000	2	00	24		100
7	000	2	00	25		140
7	000	2	00	26		132
7	000	2	00	27		140
7	000	2	00	28		102
7	000	2	00	29		196
7	000	2	00	30		184
7	011	2	10	31		84
8	000	2	00	0		141
8	000	2	00	1		125
8	000	2	00	2		93
8	000	2	00	3		114
8	000	2	00	4		133
8	000	2	00	5		89
8	000	2	00	6		149
8	000	2	00	7		86
8	000	2	00	8		81
8	000	2	00	9		104
8	000	2	00	10		139
8	000	2	00	11		102
8	000	2	00	12		145
8	000	2	00	13		101
8	000	2	00	14		605
8	000	2	00	15		113
8	000	2	00	16		137
8	000	2	00	17		107
8	000	2	00	18		111
8	000	2	00	19		102
8	000	2	00	20		110
8	000	2	00	21		119
8	000	2	00	22		146
8	000	2	00	23		111
8	000	2	00	24		94
8	000	2	00	25		135
8	000	2	00	26		132
8	000	2	00	27		139
8	000	2	00	28		111
8	000	2	00	29		194
8	000	2	00	30		185
8	011	2	10	31		82
9	000	2	00	0		145
9	000	2	00	1		125
9	000	2	00	2		100
9	000	2	00	3		111
9	000	2	00	4		138
9	000	2	00	5		90
9	000	2	00	6		150
9	000	2	00	7		89
9	000	2	00	8		80
9	000	2	00	9		104
9	000	2	00	10		141
9	000	2	00	11		104
9	000	2	00	12		145
9	000	2	00	13		105
9	000	2	00	14		109
9	000	2	00	15		570
9	000	2	00	16		132
9	000	2	00	17		105
