# Acquisition started at 10/08/2022 - 13:33:23 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
0	000	2	00	0		156
0	000	2	00	1		130
0	000	2	00	2		104
0	000	2	00	3		110
0	000	2	00	4		146
0	000	2	00	5		94
0	000	2	00	6		153
0	000	2	00	7		89
0	000	2	00	8		89
0	000	2	00	9		114
0	000	2	00	10		148
0	000	2	00	11		112
0	000	2	00	12		153
0	000	2	00	13		342
0	000	2	00	14		117
0	000	2	00	15		134
0	000	2	00	16		146
0	000	2	00	17		107
0	000	2	00	18		121
0	000	2	00	19		107
0	000	2	00	20		119
0	000	2	00	21		124
0	000	2	00	22		152
0	000	2	00	23		114
0	000	2	00	24		90
0	000	2	00	25		129
0	000	2	00	26		130
0	000	2	00	27		140
0	000	2	00	28		105
0	000	2	00	29		187
0	000	2	00	30		180
0	011	2	10	31		78
1	000	2	00	0		157
1	000	2	00	1		124
1	000	2	00	2		109
1	000	2	00	3		119
1	000	2	00	4		146
1	000	2	00	5		92
1	000	2	00	6		161
1	000	2	00	7		95
1	000	2	00	8		82
1	000	2	00	9		117
1	000	2	00	10		145
1	000	2	00	11		113
1	000	2	00	12		148
1	000	2	00	13		111
1	000	2	00	14		126
1	000	2	00	15		130
1	000	2	00	16		132
1	000	2	00	17		105
1	000	2	00	18		116
1	000	2	00	19		101
1	000	2	00	20		117
1	000	2	00	21		117
1	000	2	00	22		149
1	000	2	00	23		108
1	000	2	00	24		86
1	000	2	00	25		124
1	000	2	00	26		125
1	000	2	00	27		132
1	000	2	00	28		99
1	000	2	00	29		191
1	000	2	00	30		181
1	011	2	10	31		74
2	000	2	00	0		157
2	000	2	00	1		130
2	000	2	00	2		110
2	000	2	00	3		117
2	000	2	00	4		144
2	000	2	00	5		100
2	000	2	00	6		156
2	000	2	00	7		93
2	000	2	00	8		81
2	000	2	00	9		105
2	000	2	00	10		142
2	000	2	00	11		109
2	000	2	00	12		145
2	000	2	00	13		106
2	000	2	00	14		114
2	000	2	00	15		118
2	000	2	00	16		117
2	000	2	00	17		90
2	000	2	00	18		100
2	000	2	00	19		86
2	000	2	00	20		99
2	000	2	00	21		104
2	000	2	00	22		132
2	000	2	00	23		96
2	000	2	00	24		84
2	000	2	00	25		346
2	000	2	00	26		120
2	000	2	00	27		128
2	000	2	00	28		99
2	000	2	00	29		185
2	000	2	00	30		176
2	011	2	10	31		71
3	000	2	00	0		157
3	000	2	00	1		130
3	000	2	00	2		105
3	000	2	00	3		121
3	000	2	00	4		146
3	000	2	00	5		97
3	000	2	00	6		156
3	000	2	00	7		90
3	000	2	00	8		83
3	000	2	00	9		114
3	000	2	00	10		149
3	000	2	00	11		117
3	000	2	00	12		160
3	000	2	00	13		116
3	000	2	00	14		120
3	000	2	00	15		138
3	000	2	00	16		146
3	000	2	00	17		108
3	000	2	00	18		123
3	000	2	00	19		103
3	000	2	00	20		119
3	000	2	00	21		123
3	000	2	00	22		148
3	000	2	00	23		105
3	000	2	00	24		90
3	000	2	00	25		130
3	000	2	00	26		129
3	000	2	00	27		137
3	000	2	00	28		101
