GAIN AT LOW ENERGIES
-----------------------------------------------------------------
Linear Fit in range [50 - 100] DAC_inj code
Cubic Fit in range [0 - 500] DAC_inj code
-----------------------------------------------------------------
INDEX
l_g_m: Gain obtained with linear fit and mean values
l_i_m: Intercept obtained with linear fit and mean values
l_r2_m: R^2 obtained with linear fit and mean values
l_rs_m: Residuals obtained with linear fit and mean values
l_g_mwo: Gain obtained with linear fit and mean values without outliers
l_i_mwo: Intercept obtained with linear fit and mean values without outliers
l_r2_mwo: R^2 obtained with linear fit and mean values without outliers
l_rs_mwo: Residuals obtained with linear fit and mean values without outliers
3_g_m: Gain obtained in x=0 with cubic fit and mean values
3_i_m: Intercept obtained with cubic fit and mean values
3_r2_m: Adjusted R^2 (adjusted for cubic fit) obtained with cubic fit and mean values
3_rs_m: Residuals obtained with cubic fit and mean values
3_g_mwo: Gain obtained in x=0 with cubic fit and mean values without outliers
3_i_mwo: Intercept obtained with cubic fit and mean values without outliers
3_r2_mwo: Adjusted R^2 (adjusted for cubic fit) obtained with cubic fit and mean values without outliers
3_rs_mwo: Residuals obtained with cubic fit and mean values without outliers
-----------------------------------------------------------------
ch	pt	l_g_m	l_i_m	l_r2_m	l_rs_m	l_g_mwo	l_i_mwo	l_r2_mwo	l_rs_mwo	3_g_m	3_i_m	3_r2_m	3_rs_m	3_g_mwo	3_i_mwo	3_r2_mwo	3_rs_mwo
 0	 0	1.272	171.890	0.9989	0.953	1.288	170.460	0.9977	1.388	1.523	164.524	0.9997	4.258	1.516	164.567	0.9997	4.865
 0	 1	1.011	176.710	0.9980	1.003	1.004	177.195	0.9981	0.975	1.242	169.695	0.9935	2.176	1.239	169.774	0.9940	2.063
 0	 2	0.906	172.200	0.9993	0.552	0.907	172.130	0.9995	0.454	1.002	170.103	0.9973	1.402	1.003	170.065	0.9974	1.358
 0	 3	0.835	173.095	0.9980	0.843	0.840	172.720	0.9982	0.799	0.935	169.012	0.9958	1.070	0.936	168.912	0.9957	1.054
 0	 4	0.822	169.585	0.9999	0.187	0.817	170.040	0.9998	0.229	0.852	169.065	0.9967	0.862	0.852	169.088	0.9967	0.866
 0	 5	0.770	170.295	0.9989	0.562	0.766	170.705	0.9981	0.740	0.829	167.646	0.9980	0.954	0.830	167.658	0.9980	1.007
 0	 6	0.759	167.870	0.9994	0.413	0.754	168.320	0.9991	0.506	0.799	166.393	0.9985	0.978	0.800	166.393	0.9985	1.038
 0	 7	0.722	168.885	0.9994	0.391	0.721	168.925	0.9994	0.404	0.756	166.800	0.9981	0.891	0.754	166.861	0.9981	0.939
 1	 0	1.263	163.140	0.9999	0.334	1.283	161.530	0.9994	0.724	1.674	150.139	0.9999	3.181	1.684	149.675	0.9999	3.334
 1	 1	0.956	164.695	0.9980	0.948	0.956	164.570	0.9988	0.729	1.230	154.343	0.9938	2.731	1.225	154.415	0.9939	2.768
 1	 2	0.901	157.805	0.9998	0.290	0.902	157.715	0.9999	0.217	1.053	152.525	0.9974	1.188	1.047	152.750	0.9975	1.304
 1	 3	0.889	154.925	0.9997	0.360	0.886	155.085	0.9994	0.497	1.010	150.930	0.9957	1.059	1.005	151.072	0.9958	1.126
 1	 4	0.826	155.040	0.9995	0.407	0.823	155.305	0.9995	0.421	0.933	150.549	0.9962	1.257	0.934	150.527	0.9963	1.291
 1	 5	0.803	154.335	0.9999	0.211	0.803	154.335	0.9999	0.211	0.915	149.303	0.9976	1.363	0.916	149.285	0.9977	1.361
 1	 6	0.777	153.370	0.9999	0.198	0.777	153.370	0.9999	0.198	0.892	147.975	0.9980	1.135	0.891	148.001	0.9981	1.126
 1	 7	0.804	149.880	0.9999	0.207	0.804	149.880	0.9999	0.207	0.872	147.636	0.9976	0.613	0.870	147.690	0.9977	0.770
 2	 0	1.227	139.645	0.9998	0.397	1.243	138.235	0.9999	0.275	1.671	123.934	0.9999	2.143	1.678	123.510	0.9999	2.337
 2	 1	0.940	140.830	0.9998	0.323	0.937	141.130	0.9998	0.284	1.239	128.737	0.9938	2.503	1.232	129.106	0.9944	2.439
 2	 2	0.895	132.510	0.9994	0.481	0.899	132.240	0.9996	0.403	1.075	125.699	0.9969	1.247	1.078	125.565	0.9970	1.262
 2	 3	0.886	129.905	0.9982	0.845	0.876	130.340	1.0000	0.055	1.017	125.135	0.9954	1.718	1.008	125.389	0.9955	1.239
 2	 4	0.858	127.425	0.9992	0.547	0.860	127.335	0.9988	0.656	0.966	123.750	0.9961	1.277	0.968	123.699	0.9962	1.335
 2	 5	0.831	126.190	0.9985	0.725	0.834	126.030	0.9981	0.823	0.934	122.337	0.9974	0.923	0.936	122.339	0.9974	1.037
 2	 6	0.814	124.345	0.9990	0.563	0.814	124.345	0.9990	0.563	0.894	121.594	0.9981	0.630	0.894	121.556	0.9981	0.602
 2	 7	0.796	123.765	0.9970	0.977	0.795	123.760	0.9969	0.992	0.864	121.264	0.9976	1.171	0.861	121.326	0.9976	1.148
 3	 0	1.130	150.585	0.9986	0.962	1.133	150.100	0.9991	0.741	1.539	137.021	0.9999	2.576	1.551	136.288	0.9999	2.564
 3	 1	0.858	150.760	0.9984	0.778	0.853	151.040	0.9983	0.790	1.102	141.458	0.9940	1.744	1.097	141.499	0.9941	1.760
 3	 2	0.828	143.475	0.9981	0.813	0.833	143.100	0.9983	0.768	0.973	138.228	0.9970	1.273	0.973	138.171	0.9969	1.276
 3	 3	0.812	141.955	0.9990	0.584	0.807	142.275	0.9989	0.611	0.950	136.855	0.9954	0.884	0.946	136.970	0.9956	0.893
 3	 4	0.779	141.405	0.9998	0.268	0.776	141.605	0.9998	0.225	0.916	135.694	0.9959	1.070	0.919	135.587	0.9961	1.067
 3	 5	0.775	139.625	0.9993	0.450	0.777	139.495	0.9989	0.576	0.894	134.871	0.9972	0.933	0.893	135.002	0.9973	1.202
 3	 6	0.771	137.450	0.9996	0.335	0.771	137.450	0.9996	0.335	0.871	133.958	0.9980	0.759	0.874	133.805	0.9979	0.708
 3	 7	0.753	137.575	0.9998	0.257	0.750	137.705	1.0000	0.041	0.843	134.072	0.9975	0.860	0.841	134.115	0.9975	0.793
 4	 0	1.271	178.215	0.9987	1.019	1.268	178.240	0.9981	1.227	1.685	165.092	0.9998	3.208	1.703	164.226	0.9998	3.297
 4	 1	0.988	178.165	0.9998	0.283	1.003	177.145	1.0000	0.029	1.252	169.395	0.9931	1.972	1.258	169.214	0.9932	2.080
 4	 2	0.909	171.965	0.9998	0.318	0.902	172.630	0.9999	0.171	1.035	168.169	0.9975	1.218	1.041	168.017	0.9975	1.123
 4	 3	0.878	170.045	0.9999	0.230	0.871	170.515	1.0000	0.049	0.988	166.411	0.9957	0.997	0.980	166.752	0.9958	0.862
 4	 4	0.857	167.270	0.9997	0.347	0.860	166.950	0.9996	0.387	0.925	165.413	0.9965	1.075	0.922	165.489	0.9965	1.093
 4	 5	0.813	168.270	0.9986	0.693	0.813	168.270	0.9986	0.693	0.912	164.051	0.9974	1.025	0.907	164.286	0.9975	1.036
 4	 6	0.792	166.730	0.9996	0.340	0.792	166.810	0.9995	0.387	0.878	163.320	0.9983	1.185	0.878	163.313	0.9983	1.253
 4	 7	0.812	163.720	0.9985	0.697	0.809	164.020	0.9987	0.662	0.861	162.516	0.9974	0.940	0.859	162.594	0.9975	0.838
 5	 0	1.116	126.490	0.9986	0.941	1.119	126.090	0.9980	1.134	1.508	114.008	0.9999	2.735	1.518	113.465	0.9999	3.093
 5	 1	0.833	127.615	0.9973	0.972	0.845	126.735	0.9986	0.718	1.090	117.252	0.9937	1.908	1.095	117.092	0.9938	1.825
 5	 2	0.850	117.200	0.9989	0.631	0.846	117.550	0.9989	0.617	0.955	114.768	0.9973	1.534	0.954	114.884	0.9974	1.456
 5	 3	0.803	117.240	0.9997	0.315	0.807	116.980	0.9995	0.385	0.931	112.536	0.9955	0.991	0.927	112.718	0.9956	1.020
 5	 4	0.795	114.865	0.9991	0.536	0.789	115.435	0.9992	0.510	0.883	112.164	0.9956	1.269	0.885	112.089	0.9958	1.367
 5	 5	0.779	113.800	0.9991	0.533	0.779	113.800	0.9991	0.533	0.884	110.419	0.9969	1.418	0.884	110.388	0.9970	1.447
 5	 6	0.747	113.915	0.9995	0.383	0.742	114.235	0.9996	0.330	0.852	110.075	0.9979	1.238	0.849	110.125	0.9979	1.273
 5	 7	0.758	111.560	1.0000	0.113	0.758	111.560	1.0000	0.113	0.824	109.866	0.9974	0.739	0.824	109.886	0.9975	0.675
 6	 0	1.186	191.050	0.9992	0.732	1.189	190.550	0.9968	1.497	1.607	176.699	0.9999	3.213	1.601	176.663	0.9998	3.504
 6	 1	0.915	190.825	0.9983	0.844	0.920	190.510	0.9984	0.814	1.184	180.557	0.9939	2.645	1.177	180.969	0.9944	2.602
 6	 2	0.922	179.375	0.9999	0.220	0.950	177.755	0.9999	0.230	1.019	177.721	0.9972	1.910	1.024	177.815	0.9973	2.486
 6	 3	0.871	179.750	0.9984	0.772	0.879	179.375	0.9991	0.583	0.968	176.946	0.9957	1.527	0.963	177.377	0.9959	1.724
 6	 4	0.839	177.880	0.9996	0.370	0.835	178.300	1.0000	0.041	0.904	176.471	0.9963	1.191	0.906	176.458	0.9963	1.097
 6	 5	0.827	176.670	0.9972	0.973	0.827	176.670	0.9972	0.973	0.908	174.434	0.9976	1.189	0.907	174.502	0.9976	1.152
 6	 6	0.761	178.175	0.9988	0.592	0.764	177.995	0.9988	0.586	0.862	173.961	0.9980	2.158	0.861	174.007	0.9982	2.134
 6	 7	0.795	174.355	0.9995	0.385	0.797	174.285	0.9992	0.494	0.855	172.851	0.9975	1.158	0.856	172.856	0.9975	1.108
 7	 0	1.151	126.305	0.9996	0.515	1.138	127.090	0.9933	2.089	1.575	111.449	0.9998	3.404	1.580	111.185	0.9998	4.106
 7	 1	0.907	124.375	0.9969	1.132	0.921	123.375	0.9981	0.894	1.163	114.981	0.9936	2.534	1.164	115.013	0.9937	2.334
 7	 2	0.857	117.365	0.9980	0.857	0.861	117.460	0.9990	0.601	0.986	113.082	0.9973	2.161	0.988	113.418	0.9976	2.063
 7	 3	0.864	114.120	0.9996	0.365	0.872	113.685	0.9997	0.341	0.971	111.137	0.9953	1.305	0.968	111.519	0.9955	1.591
 7	 4	0.851	110.960	0.9990	0.601	0.848	111.315	0.9991	0.562	0.892	111.375	0.9962	1.371	0.898	111.271	0.9962	1.308
 7	 5	0.821	110.800	0.9995	0.393	0.826	110.500	0.9996	0.364	0.897	109.108	0.9972	1.248	0.897	109.129	0.9972	1.260
 7	 6	0.782	111.370	0.9983	0.723	0.792	110.680	0.9990	0.553	0.868	108.425	0.9980	1.134	0.869	108.387	0.9980	0.968
 7	 7	0.776	110.540	0.9997	0.300	0.782	110.155	0.9996	0.345	0.854	107.876	0.9973	0.610	0.854	107.941	0.9973	0.726
 8	 0	1.135	116.885	0.9953	1.749	1.061	123.470	0.9801	3.382	1.464	107.653	0.9994	5.755	1.478	108.280	0.9993	6.350
 8	 1	0.875	117.545	0.9899	1.980	0.897	116.365	0.9933	1.650	1.107	109.591	0.9940	4.168	1.107	110.413	0.9940	3.760
 8	 2	0.826	111.550	0.9795	2.668	0.825	112.655	0.9962	1.135	0.926	108.787	0.9975	4.359	0.923	110.234	0.9977	3.518
 8	 3	0.783	112.610	0.9975	0.875	0.783	113.430	0.9955	1.183	0.927	106.290	0.9951	2.270	0.910	108.025	0.9954	2.735
 8	 4	0.884	102.295	0.9961	1.238	0.890	102.370	0.9932	1.649	0.859	107.597	0.9969	3.022	0.874	107.338	0.9968	3.399
 8	 5	0.815	104.640	0.9876	2.038	0.824	104.355	0.9820	2.492	0.876	104.464	0.9975	3.166	0.885	104.596	0.9974	4.064
 8	 6	0.742	108.235	1.0000	0.097	0.755	107.735	0.9993	0.440	0.852	104.115	0.9981	1.815	0.858	104.019	0.9978	1.967
 8	 7	0.751	107.085	0.9994	0.425	0.749	107.505	0.9970	0.919	0.867	102.603	0.9969	1.179	0.870	102.765	0.9968	1.633
 9	 0	1.138	142.885	0.9957	1.680	1.062	149.390	0.9753	3.780	1.444	135.101	0.9994	5.767	1.454	135.532	0.9992	6.720
 9	 1	0.840	145.540	0.9923	1.657	0.864	144.230	0.9945	1.443	1.072	136.966	0.9943	3.736	1.070	138.070	0.9948	3.118
 9	 2	0.803	139.545	0.9749	2.884	0.799	141.210	0.9881	1.959	0.914	135.466	0.9976	4.990	0.913	136.636	0.9976	4.565
 9	 3	0.764	140.410	0.9944	1.276	0.754	141.985	0.9972	0.898	0.915	133.148	0.9956	2.441	0.905	134.493	0.9954	2.844
 9	 4	0.830	132.475	0.9951	1.302	0.844	132.200	0.9855	2.286	0.844	134.276	0.9972	2.671	0.870	133.754	0.9968	3.397
 9	 5	0.811	131.890	0.9904	1.785	0.813	132.090	0.9818	2.473	0.884	130.643	0.9974	2.565	0.886	130.774	0.9973	3.383
 9	 6	0.729	136.215	1.0000	0.115	0.734	136.300	0.9993	0.440	0.854	130.770	0.9979	1.301	0.854	130.911	0.9977	1.496
 9	 7	0.754	133.265	0.9993	0.461	0.758	133.045	0.9980	0.766	0.857	129.211	0.9968	0.924	0.852	129.628	0.9969	0.803
10	 0	1.175	180.560	0.9964	1.582	1.127	184.915	0.9773	3.838	1.510	171.000	0.9996	5.225	1.508	171.963	0.9992	7.309
10	 1	0.925	178.955	0.9973	1.081	0.947	177.820	0.9989	0.708	1.149	172.037	0.9939	3.754	1.138	173.310	0.9941	3.870
10	 2	0.876	172.430	0.9742	3.186	0.874	173.660	0.9897	1.996	0.960	170.897	0.9973	4.804	0.949	172.417	0.9975	4.305
10	 3	0.820	173.845	0.9944	1.376	0.827	173.785	0.9952	1.287	0.935	169.187	0.9957	2.240	0.917	170.623	0.9959	2.019
10	 4	0.880	165.955	0.9979	0.912	0.895	165.255	0.9948	1.448	0.856	170.141	0.9972	2.323	0.867	170.006	0.9971	2.916
10	 5	0.794	169.465	0.9962	1.094	0.787	170.560	0.9944	1.326	0.878	166.806	0.9978	2.484	0.894	166.509	0.9978	2.300
10	 6	0.733	171.515	0.9995	0.370	0.710	173.505	0.9978	0.750	0.851	166.229	0.9982	2.356	0.842	166.683	0.9982	2.631
10	 7	0.766	167.975	0.9992	0.480	0.767	167.885	0.9989	0.582	0.829	165.882	0.9973	1.156	0.827	166.211	0.9973	1.399
11	 0	1.148	142.995	0.9932	2.131	1.068	149.645	0.9807	3.349	1.458	134.685	0.9995	5.428	1.452	135.870	0.9992	6.381
11	 1	0.881	144.350	0.9947	1.440	0.900	143.585	0.9964	1.213	1.140	134.859	0.9937	3.564	1.141	135.678	0.9937	3.234
11	 2	0.830	138.660	0.9726	3.117	0.812	141.220	0.9921	1.616	0.945	134.822	0.9974	4.685	0.969	134.970	0.9972	4.174
11	 3	0.799	138.600	0.9967	1.025	0.807	138.485	0.9973	0.933	0.958	131.384	0.9953	2.162	0.950	132.279	0.9950	2.238
11	 4	0.860	131.095	0.9983	0.797	0.860	131.390	0.9961	1.206	0.882	132.571	0.9970	2.830	0.891	132.481	0.9968	2.919
11	 5	0.813	132.305	0.9926	1.572	0.827	131.625	0.9892	1.930	0.903	129.723	0.9973	2.255	0.919	129.372	0.9971	2.695
11	 6	0.760	133.580	0.9986	0.642	0.779	132.495	0.9994	0.411	0.888	128.538	0.9977	1.530	0.893	128.532	0.9975	1.125
