# Acquisition started at 14/09/2022 - 12:08:37 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
0	000	2	00	0		153
0	000	2	00	1		135
0	000	2	00	2		113
0	000	2	00	3		128
0	000	2	00	4		146
0	000	2	00	5		104
0	000	2	00	6		163
0	000	2	00	7		101
0	000	2	00	8		97
0	000	2	00	9		126
0	000	2	00	10		156
0	000	2	00	11		125
0	000	2	00	12		164
0	000	2	00	13		119
0	000	2	00	14		132
0	000	2	00	15		142
0	000	2	00	16		148
0	000	2	00	17		117
0	000	2	00	18		121
0	000	2	00	19		111
0	000	2	00	20		119
0	000	2	00	21		133
0	000	2	00	22		154
0	000	2	00	23		118
0	000	2	00	24		101
0	000	2	00	25		135
0	000	2	00	26		133
0	000	2	00	27		144
0	000	2	00	28		106
0	000	2	00	29		199
0	000	2	00	30		185
0	011	2	10	31		81
1	000	2	00	0		582
1	000	2	00	1		128
1	000	2	00	2		97
1	000	2	00	3		115
1	000	2	00	4		136
1	000	2	00	5		84
1	000	2	00	6		143
1	000	2	00	7		84
1	000	2	00	8		83
1	000	2	00	9		105
1	000	2	00	10		141
1	000	2	00	11		107
1	000	2	00	12		145
1	000	2	00	13		104
1	000	2	00	14		109
1	000	2	00	15		123
1	000	2	00	16		138
1	000	2	00	17		104
1	000	2	00	18		114
1	000	2	00	19		105
1	000	2	00	20		111
1	000	2	00	21		119
1	000	2	00	22		140
1	000	2	00	23		107
1	000	2	00	24		96
1	000	2	00	25		132
1	000	2	00	26		134
1	000	2	00	27		138
1	000	2	00	28		105
1	000	2	00	29		198
1	000	2	00	30		188
1	011	2	10	31		81
2	000	2	00	0		148
2	000	2	00	1		133
2	000	2	00	2		559
2	000	2	00	3		116
2	000	2	00	4		144
2	000	2	00	5		97
2	000	2	00	6		155
2	000	2	00	7		90
2	000	2	00	8		84
2	000	2	00	9		112
2	000	2	00	10		145
2	000	2	00	11		110
2	000	2	00	12		149
2	000	2	00	13		110
2	000	2	00	14		117
2	000	2	00	15		129
2	000	2	00	16		146
2	000	2	00	17		112
2	000	2	00	18		121
2	000	2	00	19		106
2	000	2	00	20		115
2	000	2	00	21		125
2	000	2	00	22		146
2	000	2	00	23		113
2	000	2	00	24		97
2	000	2	00	25		133
2	000	2	00	26		134
2	000	2	00	27		141
2	000	2	00	28		105
2	000	2	00	29		199
2	000	2	00	30		190
2	011	2	10	31		82
3	000	2	00	0		140
3	000	2	00	1		131
3	000	2	00	2		99
3	000	2	00	3		121
3	000	2	00	4		142
3	000	2	00	5		530
3	000	2	00	6		152
3	000	2	00	7		89
3	000	2	00	8		89
3	000	2	00	9		112
3	000	2	00	10		147
3	000	2	00	11		108
3	000	2	00	12		149
3	000	2	00	13		105
3	000	2	00	14		114
3	000	2	00	15		124
3	000	2	00	16		148
3	000	2	00	17		110
3	000	2	00	18		123
3	000	2	00	19		106
3	000	2	00	20		118
3	000	2	00	21		130
3	000	2	00	22		155
3	000	2	00	23		118
3	000	2	00	24		98
3	000	2	00	25		133
3	000	2	00	26		135
3	000	2	00	27		146
3	000	2	00	28		103
3	000	2	00	29		197
3	000	2	00	30		189
3	011	2	10	31		80
4	000	2	00	0		145
4	000	2	00	1		129
4	000	2	00	2		99
4	000	2	00	3		113
4	000	2	00	4		584
4	000	2	00	5		90
4	000	2	00	6		146
4	000	2	00	7		88
4	000	2	00	8		85
4	000	2	00	9		105
4	000	2	00	10		142
4	000	2	00	11		104
4	000	2	00	12		147
4	000	2	00	13		106
4	000	2	00	14		112
4	000	2	00	15		123
4	000	2	00	16		144
4	000	2	00	17		106
4	000	2	00	18		118
4	000	2	00	19		103
4	000	2	00	20		115
4	000	2	00	21		123
